group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
u64_random,vendored_std,len_300-prefix_100,,,593958.0,ns,425
u64_random,vendored_std,len_300-prefix_100,,,1159664.0,ns,850
u64_random,vendored_std,len_300-prefix_100,,,1724772.0,ns,1275
u64_random,vendored_std,len_300-prefix_100,,,2293070.0,ns,1700
u64_random,vendored_std,len_300-prefix_100,,,2873729.0,ns,2125
u64_random,vendored_std,len_300-prefix_100,,,3446706.0,ns,2550
u64_random,vendored_std,len_300-prefix_100,,,4015312.0,ns,2975
u64_random,vendored_std,len_300-prefix_100,,,4587760.0,ns,3400
u64_random,vendored_std,len_300-prefix_100,,,5156959.0,ns,3825
u64_random,vendored_std,len_300-prefix_100,,,5741286.0,ns,4250
u64_random,vendored_std,len_300-prefix_100,,,6327635.0,ns,4675
u64_random,vendored_std,len_300-prefix_100,,,6900913.0,ns,5100
u64_random,vendored_std,len_300-prefix_100,,,7467209.0,ns,5525
u64_random,vendored_std,len_300-prefix_100,,,8050336.0,ns,5950
u64_random,vendored_std,len_300-prefix_100,,,8626214.0,ns,6375
u64_random,vendored_std,len_300-prefix_100,,,9210630.0,ns,6800
u64_random,vendored_std,len_300-prefix_100,,,9814619.0,ns,7225
u64_random,vendored_std,len_300-prefix_100,,,10381997.0,ns,7650
u64_random,vendored_std,len_300-prefix_100,,,10962686.0,ns,8075
u64_random,vendored_std,len_300-prefix_100,,,12147300.0,ns,8500
u64_random,vendored_std,len_300-prefix_100,,,12155790.0,ns,8925
u64_random,vendored_std,len_300-prefix_100,,,12711128.0,ns,9350
u64_random,vendored_std,len_300-prefix_100,,,13290117.0,ns,9775
u64_random,vendored_std,len_300-prefix_100,,,13898880.0,ns,10200
u64_random,vendored_std,len_300-prefix_100,,,14470420.0,ns,10625
u64_random,vendored_std,len_300-prefix_100,,,15051858.0,ns,11050
u64_random,vendored_std,len_300-prefix_100,,,15622265.0,ns,11475
u64_random,vendored_std,len_300-prefix_100,,,16197203.0,ns,11900
u64_random,vendored_std,len_300-prefix_100,,,16789340.0,ns,12325
u64_random,vendored_std,len_300-prefix_100,,,17334748.0,ns,12750
u64_random,vendored_std,len_300-prefix_100,,,17921166.0,ns,13175
u64_random,vendored_std,len_300-prefix_100,,,18481586.0,ns,13600
u64_random,vendored_std,len_300-prefix_100,,,19054341.0,ns,14025
u64_random,vendored_std,len_300-prefix_100,,,19661369.0,ns,14450
u64_random,vendored_std,len_300-prefix_100,,,20239026.0,ns,14875
u64_random,vendored_std,len_300-prefix_100,,,20815904.0,ns,15300
u64_random,vendored_std,len_300-prefix_100,,,21391664.0,ns,15725
u64_random,vendored_std,len_300-prefix_100,,,22005139.0,ns,16150
u64_random,vendored_std,len_300-prefix_100,,,22531437.0,ns,16575
u64_random,vendored_std,len_300-prefix_100,,,23143774.0,ns,17000
u64_random,vendored_std,len_300-prefix_100,,,23756515.0,ns,17425
u64_random,vendored_std,len_300-prefix_100,,,24294060.0,ns,17850
u64_random,vendored_std,len_300-prefix_100,,,24868807.0,ns,18275
u64_random,vendored_std,len_300-prefix_100,,,25483155.0,ns,18700
u64_random,vendored_std,len_300-prefix_100,,,26055880.0,ns,19125
u64_random,vendored_std,len_300-prefix_100,,,26665030.0,ns,19550
u64_random,vendored_std,len_300-prefix_100,,,27200458.0,ns,19975
u64_random,vendored_std,len_300-prefix_100,,,27779006.0,ns,20400
u64_random,vendored_std,len_300-prefix_100,,,28405881.0,ns,20825
u64_random,vendored_std,len_300-prefix_100,,,28943940.0,ns,21250
u64_random,vendored_std,len_300-prefix_100,,,29560248.0,ns,21675
u64_random,vendored_std,len_300-prefix_100,,,30128313.0,ns,22100
u64_random,vendored_std,len_300-prefix_100,,,30735610.0,ns,22525
u64_random,vendored_std,len_300-prefix_100,,,31303232.0,ns,22950
u64_random,vendored_std,len_300-prefix_100,,,31882948.0,ns,23375
u64_random,vendored_std,len_300-prefix_100,,,32465236.0,ns,23800
u64_random,vendored_std,len_300-prefix_100,,,33040334.0,ns,24225
u64_random,vendored_std,len_300-prefix_100,,,33631740.0,ns,24650
u64_random,vendored_std,len_300-prefix_100,,,34218670.0,ns,25075
u64_random,vendored_std,len_300-prefix_100,,,34798656.0,ns,25500
u64_random,vendored_std,len_300-prefix_100,,,35394903.0,ns,25925
u64_random,vendored_std,len_300-prefix_100,,,35935211.0,ns,26350
u64_random,vendored_std,len_300-prefix_100,,,36556040.0,ns,26775
u64_random,vendored_std,len_300-prefix_100,,,37133967.0,ns,27200
u64_random,vendored_std,len_300-prefix_100,,,37931763.0,ns,27625
u64_random,vendored_std,len_300-prefix_100,,,38443620.0,ns,28050
u64_random,vendored_std,len_300-prefix_100,,,38953599.0,ns,28475
u64_random,vendored_std,len_300-prefix_100,,,39486527.0,ns,28900
u64_random,vendored_std,len_300-prefix_100,,,40121022.0,ns,29325
u64_random,vendored_std,len_300-prefix_100,,,40686040.0,ns,29750
u64_random,vendored_std,len_300-prefix_100,,,41206480.0,ns,30175
u64_random,vendored_std,len_300-prefix_100,,,41773868.0,ns,30600
u64_random,vendored_std,len_300-prefix_100,,,42387033.0,ns,31025
u64_random,vendored_std,len_300-prefix_100,,,42977220.0,ns,31450
u64_random,vendored_std,len_300-prefix_100,,,43554090.0,ns,31875
u64_random,vendored_std,len_300-prefix_100,,,44117448.0,ns,32300
u64_random,vendored_std,len_300-prefix_100,,,44709606.0,ns,32725
u64_random,vendored_std,len_300-prefix_100,,,45279744.0,ns,33150
u64_random,vendored_std,len_300-prefix_100,,,45851710.0,ns,33575
u64_random,vendored_std,len_300-prefix_100,,,46439838.0,ns,34000
u64_random,vendored_std,len_300-prefix_100,,,46978996.0,ns,34425
u64_random,vendored_std,len_300-prefix_100,,,47612744.0,ns,34850
u64_random,vendored_std,len_300-prefix_100,,,48203452.0,ns,35275
u64_random,vendored_std,len_300-prefix_100,,,48589330.0,ns,35700
u64_random,vendored_std,len_300-prefix_100,,,48962502.0,ns,36125
u64_random,vendored_std,len_300-prefix_100,,,49854674.0,ns,36550
u64_random,vendored_std,len_300-prefix_100,,,50253483.0,ns,36975
u64_random,vendored_std,len_300-prefix_100,,,50854620.0,ns,37400
u64_random,vendored_std,len_300-prefix_100,,,51471286.0,ns,37825
u64_random,vendored_std,len_300-prefix_100,,,52009681.0,ns,38250
u64_random,vendored_std,len_300-prefix_100,,,52612273.0,ns,38675
u64_random,vendored_std,len_300-prefix_100,,,53225260.0,ns,39100
u64_random,vendored_std,len_300-prefix_100,,,53729757.0,ns,39525
u64_random,vendored_std,len_300-prefix_100,,,54346136.0,ns,39950
u64_random,vendored_std,len_300-prefix_100,,,54933174.0,ns,40375
u64_random,vendored_std,len_300-prefix_100,,,55531500.0,ns,40800
u64_random,vendored_std,len_300-prefix_100,,,56851335.0,ns,41225
u64_random,vendored_std,len_300-prefix_100,,,56818513.0,ns,41650
u64_random,vendored_std,len_300-prefix_100,,,57483233.0,ns,42075
u64_random,vendored_std,len_300-prefix_100,,,58100530.0,ns,42500
