group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
string_random,partial_sort_1_0_0,len_200-prefix_10,,,183319.0,ns,68
string_random,partial_sort_1_0_0,len_200-prefix_10,,,348527.0,ns,136
string_random,partial_sort_1_0_0,len_200-prefix_10,,,520881.0,ns,204
string_random,partial_sort_1_0_0,len_200-prefix_10,,,701617.0,ns,272
string_random,partial_sort_1_0_0,len_200-prefix_10,,,894956.0,ns,340
string_random,partial_sort_1_0_0,len_200-prefix_10,,,1059433.0,ns,408
string_random,partial_sort_1_0_0,len_200-prefix_10,,,1235495.0,ns,476
string_random,partial_sort_1_0_0,len_200-prefix_10,,,1411735.0,ns,544
string_random,partial_sort_1_0_0,len_200-prefix_10,,,1587011.0,ns,612
string_random,partial_sort_1_0_0,len_200-prefix_10,,,1765032.0,ns,680
string_random,partial_sort_1_0_0,len_200-prefix_10,,,1950432.0,ns,748
string_random,partial_sort_1_0_0,len_200-prefix_10,,,2134720.0,ns,816
string_random,partial_sort_1_0_0,len_200-prefix_10,,,2290291.0,ns,884
string_random,partial_sort_1_0_0,len_200-prefix_10,,,2454360.0,ns,952
string_random,partial_sort_1_0_0,len_200-prefix_10,,,2609739.0,ns,1020
string_random,partial_sort_1_0_0,len_200-prefix_10,,,2812809.0,ns,1088
string_random,partial_sort_1_0_0,len_200-prefix_10,,,2972268.0,ns,1156
string_random,partial_sort_1_0_0,len_200-prefix_10,,,3139318.0,ns,1224
string_random,partial_sort_1_0_0,len_200-prefix_10,,,3336506.0,ns,1292
string_random,partial_sort_1_0_0,len_200-prefix_10,,,3515785.0,ns,1360
string_random,partial_sort_1_0_0,len_200-prefix_10,,,3691565.0,ns,1428
string_random,partial_sort_1_0_0,len_200-prefix_10,,,3867544.0,ns,1496
string_random,partial_sort_1_0_0,len_200-prefix_10,,,4061371.0,ns,1564
string_random,partial_sort_1_0_0,len_200-prefix_10,,,4272273.0,ns,1632
string_random,partial_sort_1_0_0,len_200-prefix_10,,,4465581.0,ns,1700
string_random,partial_sort_1_0_0,len_200-prefix_10,,,4591620.0,ns,1768
string_random,partial_sort_1_0_0,len_200-prefix_10,,,5169208.0,ns,1836
string_random,partial_sort_1_0_0,len_200-prefix_10,,,4913459.0,ns,1904
string_random,partial_sort_1_0_0,len_200-prefix_10,,,5102890.0,ns,1972
string_random,partial_sort_1_0_0,len_200-prefix_10,,,5272987.0,ns,2040
string_random,partial_sort_1_0_0,len_200-prefix_10,,,5435384.0,ns,2108
string_random,partial_sort_1_0_0,len_200-prefix_10,,,5652226.0,ns,2176
string_random,partial_sort_1_0_0,len_200-prefix_10,,,5793366.0,ns,2244
