group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
u64_random,vendored_std,len_300-prefix_60,,,545888.0,ns,479
u64_random,vendored_std,len_300-prefix_60,,,1074855.0,ns,958
u64_random,vendored_std,len_300-prefix_60,,,1605503.0,ns,1437
u64_random,vendored_std,len_300-prefix_60,,,2123935.0,ns,1916
u64_random,vendored_std,len_300-prefix_60,,,2655559.0,ns,2395
u64_random,vendored_std,len_300-prefix_60,,,3190697.0,ns,2874
u64_random,vendored_std,len_300-prefix_60,,,3716733.0,ns,3353
u64_random,vendored_std,len_300-prefix_60,,,4258990.0,ns,3832
u64_random,vendored_std,len_300-prefix_60,,,4809770.0,ns,4311
u64_random,vendored_std,len_300-prefix_60,,,5313939.0,ns,4790
u64_random,vendored_std,len_300-prefix_60,,,5835516.0,ns,5269
u64_random,vendored_std,len_300-prefix_60,,,6390462.0,ns,5748
u64_random,vendored_std,len_300-prefix_60,,,6927971.0,ns,6227
u64_random,vendored_std,len_300-prefix_60,,,7470569.0,ns,6706
u64_random,vendored_std,len_300-prefix_60,,,8010187.0,ns,7185
u64_random,vendored_std,len_300-prefix_60,,,8536434.0,ns,7664
u64_random,vendored_std,len_300-prefix_60,,,9075414.0,ns,8143
u64_random,vendored_std,len_300-prefix_60,,,9579950.0,ns,8622
u64_random,vendored_std,len_300-prefix_60,,,10154848.0,ns,9101
u64_random,vendored_std,len_300-prefix_60,,,10654255.0,ns,9580
u64_random,vendored_std,len_300-prefix_60,,,11182785.0,ns,10059
u64_random,vendored_std,len_300-prefix_60,,,11718960.0,ns,10538
u64_random,vendored_std,len_300-prefix_60,,,12261730.0,ns,11017
u64_random,vendored_std,len_300-prefix_60,,,12809197.0,ns,11496
u64_random,vendored_std,len_300-prefix_60,,,13341835.0,ns,11975
u64_random,vendored_std,len_300-prefix_60,,,13889533.0,ns,12454
u64_random,vendored_std,len_300-prefix_60,,,14393941.0,ns,12933
u64_random,vendored_std,len_300-prefix_60,,,14925730.0,ns,13412
u64_random,vendored_std,len_300-prefix_60,,,15494454.0,ns,13891
u64_random,vendored_std,len_300-prefix_60,,,15986904.0,ns,14370
u64_random,vendored_std,len_300-prefix_60,,,16543472.0,ns,14849
u64_random,vendored_std,len_300-prefix_60,,,17057558.0,ns,15328
u64_random,vendored_std,len_300-prefix_60,,,17671387.0,ns,15807
u64_random,vendored_std,len_300-prefix_60,,,18161354.0,ns,16286
u64_random,vendored_std,len_300-prefix_60,,,18686063.0,ns,16765
u64_random,vendored_std,len_300-prefix_60,,,19180920.0,ns,17244
u64_random,vendored_std,len_300-prefix_60,,,19818780.0,ns,17723
u64_random,vendored_std,len_300-prefix_60,,,20350185.0,ns,18202
u64_random,vendored_std,len_300-prefix_60,,,20863544.0,ns,18681
u64_random,vendored_std,len_300-prefix_60,,,21413941.0,ns,19160
u64_random,vendored_std,len_300-prefix_60,,,21949997.0,ns,19639
u64_random,vendored_std,len_300-prefix_60,,,22508077.0,ns,20118
u64_random,vendored_std,len_300-prefix_60,,,23079445.0,ns,20597
u64_random,vendored_std,len_300-prefix_60,,,23560762.0,ns,21076
u64_random,vendored_std,len_300-prefix_60,,,24114960.0,ns,21555
u64_random,vendored_std,len_300-prefix_60,,,24633758.0,ns,22034
u64_random,vendored_std,len_300-prefix_60,,,25189205.0,ns,22513
u64_random,vendored_std,len_300-prefix_60,,,25704273.0,ns,22992
u64_random,vendored_std,len_300-prefix_60,,,26244400.0,ns,23471
u64_random,vendored_std,len_300-prefix_60,,,26787490.0,ns,23950
u64_random,vendored_std,len_300-prefix_60,,,27341617.0,ns,24429
u64_random,vendored_std,len_300-prefix_60,,,27895064.0,ns,24908
u64_random,vendored_std,len_300-prefix_60,,,28414760.0,ns,25387
u64_random,vendored_std,len_300-prefix_60,,,28972569.0,ns,25866
u64_random,vendored_std,len_300-prefix_60,,,29519527.0,ns,26345
u64_random,vendored_std,len_300-prefix_60,,,30051146.0,ns,26824
u64_random,vendored_std,len_300-prefix_60,,,30597363.0,ns,27303
u64_random,vendored_std,len_300-prefix_60,,,31105391.0,ns,27782
u64_random,vendored_std,len_300-prefix_60,,,31654610.0,ns,28261
u64_random,vendored_std,len_300-prefix_60,,,32183097.0,ns,28740
u64_random,vendored_std,len_300-prefix_60,,,32743423.0,ns,29219
u64_random,vendored_std,len_300-prefix_60,,,33303432.0,ns,29698
u64_random,vendored_std,len_300-prefix_60,,,33795870.0,ns,30177
u64_random,vendored_std,len_300-prefix_60,,,34335938.0,ns,30656
u64_random,vendored_std,len_300-prefix_60,,,34866656.0,ns,31135
u64_random,vendored_std,len_300-prefix_60,,,35499843.0,ns,31614
u64_random,vendored_std,len_300-prefix_60,,,36110630.0,ns,32093
u64_random,vendored_std,len_300-prefix_60,,,36467949.0,ns,32572
u64_random,vendored_std,len_300-prefix_60,,,37058816.0,ns,33051
u64_random,vendored_std,len_300-prefix_60,,,37554715.0,ns,33530
u64_random,vendored_std,len_300-prefix_60,,,38167713.0,ns,34009
u64_random,vendored_std,len_300-prefix_60,,,38678380.0,ns,34488
u64_random,vendored_std,len_300-prefix_60,,,39183428.0,ns,34967
u64_random,vendored_std,len_300-prefix_60,,,39772990.0,ns,35446
u64_random,vendored_std,len_300-prefix_60,,,41661207.0,ns,35925
u64_random,vendored_std,len_300-prefix_60,,,40787633.0,ns,36404
u64_random,vendored_std,len_300-prefix_60,,,41071840.0,ns,36883
u64_random,vendored_std,len_300-prefix_60,,,41553037.0,ns,37362
u64_random,vendored_std,len_300-prefix_60,,,42176596.0,ns,37841
u64_random,vendored_std,len_300-prefix_60,,,42784403.0,ns,38320
u64_random,vendored_std,len_300-prefix_60,,,43331320.0,ns,38799
u64_random,vendored_std,len_300-prefix_60,,,46065639.0,ns,39278
u64_random,vendored_std,len_300-prefix_60,,,44373527.0,ns,39757
u64_random,vendored_std,len_300-prefix_60,,,44949754.0,ns,40236
u64_random,vendored_std,len_300-prefix_60,,,46367967.0,ns,40715
u64_random,vendored_std,len_300-prefix_60,,,46110619.0,ns,41194
u64_random,vendored_std,len_300-prefix_60,,,46695608.0,ns,41673
u64_random,vendored_std,len_300-prefix_60,,,47175275.0,ns,42152
u64_random,vendored_std,len_300-prefix_60,,,47759682.0,ns,42631
u64_random,vendored_std,len_300-prefix_60,,,48309730.0,ns,43110
u64_random,vendored_std,len_300-prefix_60,,,48844447.0,ns,43589
u64_random,vendored_std,len_300-prefix_60,,,49395825.0,ns,44068
u64_random,vendored_std,len_300-prefix_60,,,49930564.0,ns,44547
u64_random,vendored_std,len_300-prefix_60,,,50509971.0,ns,45026
u64_random,vendored_std,len_300-prefix_60,,,51006288.0,ns,45505
u64_random,vendored_std,len_300-prefix_60,,,52782912.0,ns,45984
u64_random,vendored_std,len_300-prefix_60,,,52058994.0,ns,46463
u64_random,vendored_std,len_300-prefix_60,,,52585339.0,ns,46942
u64_random,vendored_std,len_300-prefix_60,,,53176269.0,ns,47421
u64_random,vendored_std,len_300-prefix_60,,,53730739.0,ns,47900
